"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3GCUKREC2JG574289","PU3566","Used","2018","Chevrolet","Silverado 1500","LT","Cajun Red Tintcoat","On-Lot","26988","Truck","Gasoline Fuel","","07/02/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2018-Chevrolet-Silverado-1500-cb0f5ae2ac184763ed48d4546790ab7a.htm"
"3TMLB5JN4RM023726","PU34962","Used","2024","Toyota","Tacoma 4WD","SR5","Bronze Oxide","On-Lot","43957","","Gasoline Fuel","","07/02/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2024-Toyota-Tacoma-4WD-cb0f5e17ac18015a75515231518a9efa.htm"
"3GTUUEE89RG414758","ZG5441","Certified","2024","GMC","Sierra 1500","AT4","Thunderstorm Gray","On-Lot","61105","Truck","Diesel Fuel","","07/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Sierra-1500-813961f9ac1840dcad39beed4ab3fea4.htm"
"LRBFXBSA9HD095040","PU3576","Used","2017","Buick","Envision","Essence","Chili Red Metallilc","On-Lot","15580","SUV","Gasoline Fuel","","07/09/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Buick/2017-Buick-Envision-ef17c600ac18177b547921c9b02fd026.htm"
"1GCUDEE89RZ209960","ZG2671","Certified","2024","Chevrolet","Silverado 1500","RST","Slate Gray Metallic","On-Lot","52300","Truck","Diesel Fuel","","07/09/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2024-Chevrolet-Silverado-1500-81395bdeac184f02b995f6e5b0e9ac0c.htm"
"1GC1KTEY4KF181490","PU3555","Used","2019","Chevrolet","Silverado 2500 HD","LTZ","Silver ICE Metallic","On-Lot","48590","Truck","Diesel Fuel","","07/09/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2019-Chevrolet-Silverado-2500-HD-ef17af13ac1812f8718a9062eda6eff9.htm"
"2GC4YVEY6N1229560","Z04741","Certified","2022","Chevrolet","Silverado 3500 HD","High Country","Silver Ice Metallic","On-Lot","73250","Truck","Diesel Fuel","","07/09/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2022-Chevrolet-Silverado-3500-HD-ef17bc13ac184040fc941c3d17f1f78e.htm"
"3GTUUDED8SG177421","PU3579","Used","2025","GMC","Sierra 1500","SLT","White Frost Tricoat","On-Lot","60950","Truck","Gasoline Fuel","","07/09/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2025-GMC-Sierra-1500-ef17c2b5ac184040fc941c3d80483c03.htm"
"3GTU9EET6MG178925","ZG5491","Used","2021","GMC","Sierra 1500","AT4","Cardinal Red","On-Lot","","Truck","Diesel Fuel","","07/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2021-GMC-Sierra-1500-f445e84fac18261d3a8330a10f03a59e.htm"
"1GAZGPFP9K1204222","PU3587","Used","2019","Chevrolet","Express Passenger 3500","LT","Summit White","On-Lot","28772","Van","Gasoline Fuel","","07/11/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2019-Chevrolet-Express-Passenger-3500-f9687e9eac181406e39c08c239638f16.htm"
"3GKALPEV7NL215821","AG0121","Used","2022","GMC","Terrain","SLT","Quicksilver Metallic","On-Lot","21308","SUV","Gasoline Fuel","","07/13/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2022-GMC-Terrain-03b5c2adac1818cfbd1c274aeb8115e4.htm"
"1FTFW7LD9RFB62221","ZG5361","Used","2024","Ford","F-150","Platinum","Star White Metall","On-Lot","67284","","Gas/Electric Hybrid","","07/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2024-Ford-F-150-0dfe5875ac182f06d8c0b5bc8f084ecd.htm"
"1GKKNML41NZ176711","Z05062","Used","2022","GMC","Acadia","SLT","Light Stone Metallic","On-Lot","25899","SUV","Gasoline Fuel","","07/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2022-GMC-Acadia-0dfe6367ac1852cb96816b9ce836f8f1.htm"
"1GT49VEY3NF220109","ZG2541","Certified","2022","GMC","Sierra 3500 HD","AT4","Onyx Black","On-Lot","58895","Truck","Diesel Fuel","","07/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2022-GMC-Sierra-3500-HD-0dfe66c0ac1812f8718a90620140fffb.htm"
"5TFNC5DBXRX050964","AG0161","Used","2024","Toyota","Tundra 4WD","Platinum Hybrid","Magnetic Gray Metallic","On-Lot","57969","","Gas/Electric Hybrid","","07/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2024-Toyota-Tundra-4WD-0dfe4fb0ac182f06d8c0b5bc336f11e8.htm"
"1GKS2DKL3MR220174","PU3604","Used","2021","GMC","Yukon","Denali","White Frost Tricoat","On-Lot","","SUV","Gasoline Fuel","","07/17/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2021-GMC-Yukon-184cb3a9ac1818a2b497fae5e1336292.htm"
"3C4NJDFB6NT211362","PU33691","Used","2022","Jeep","Compass","Latitude Lux","Granite Crystal M","On-Lot","19998","","Gasoline Fuel","","07/17/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2022-Jeep-Compass-184cbdc0ac183859dfb4c32b2031aed7.htm"
"1GCUYDED6MZ188425","Z05331","Used","2021","Chevrolet","Silverado 1500","LT","Red Hot","On-Lot","28995","Truck","Gasoline Fuel","","07/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2021-Chevrolet-Silverado-1500-338b0140ac184f944c05fd018bffb392.htm"
"1GC4YNE74NF257521","ZG5881","Used","2022","Chevrolet","Silverado 2500 HD","LT","Red Hot","On-Lot","40989","Truck","Gasoline Fuel","","07/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2022-Chevrolet-Silverado-2500-HD-321cff72ac184462ee6223a59f7a31bb.htm"
"5UXCX6C07M9H65006","YG8201","Used","2021","BMW","X7","M50i","Carbon Black Meta","On-Lot","42967","","Gasoline Fuel","","07/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/BMW/2021-BMW-X7-3730785dac183859dfb4c32bcf8c8610.htm"
"1G1YE2DW5A5101773","PU36101","Used","2010","Chevrolet","Corvette","w/1LT","Torch Red","On-Lot","27620","Performance","Gasoline Fuel","","07/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2010-Chevrolet-Corvette-37307a5cac18342efeccefd6dd226210.htm"
"2GCUDGED2N1512980","PU34181","Certified","2022","Chevrolet","Silverado 1500","LTZ","Black","On-Lot","44937","Truck","Gasoline Fuel","","07/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2022-Chevrolet-Silverado-1500-37308252ac184462ee6223a5a3c3c175.htm"
"3C6UR5CL7PG591970","ZG4011","Used","2023","Ram","2500","Tradesman","Bright White Clea","On-Lot","46998","","Diesel Fuel","","07/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ram/2023-Ram-2500-37307eeaac181973ee880be65d69d564.htm"
"JTEBU5JR7M5943532","PU3601","Used","2021","Toyota","4Runner","SR5","Cement","On-Lot","44869","","Gasoline Fuel","","07/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2021-Toyota-4Runner-37d78511ac18501b4ea5d13ebe4e6e3f.htm"
"3GCUDHEL4NG592500","ZG6041","Used","2022","Chevrolet","Silverado 1500","ZR2","Summit White","On-Lot","49964","Truck","Gasoline Fuel","","07/24/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2022-Chevrolet-Silverado-1500-3c5f12deac180cd3b5f8fe41120571b7.htm"
"1FMJK1MT1NEA63901","Z05341","Used","2022","Ford","Expedition Max","Platinum","Agate Black Metal","On-Lot","58282","","Gasoline Fuel","","07/24/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2022-Ford-Expedition-Max-3d6985afac183215b22316aa9c802d36.htm"
"3N63M0ZN9FK702283","ZG4424","Used","2015","Chevrolet","City Express","LT","Designer White","On-Lot","9485","Van","Gasoline Fuel","","07/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2015-Chevrolet-City-Express-81396011ac1815812114b5aa7d39b9e2.htm"
"2B3CJ5DT3AH174722","PU3611","Used","2010","Dodge","Challenger","R/T Classic","Detonator Yellow","On-Lot","19989","","Gasoline Fuel","","07/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Dodge/2010-Dodge-Challenger-418c967aac181ac0c35c0166a5024f6f.htm"
"2HGFC2F70GH564823","PU34793","Used","2016","Honda","Civic Sedan","EX","Red","On-Lot","14805","","Gasoline Fuel","","07/26/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Honda/2016-Honda-Civic-Sedan-46d8cb2dac185191c275d2ad0123d8ad.htm"
"5XYP64HC9NG279839","ZG3654","Used","2022","Kia","Telluride","S","Glacial White Pea","On-Lot","30961","","Gasoline Fuel","","07/26/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Kia/2022-Kia-Telluride-46d8cfabac1830a049f43d7f5369667e.htm"
"3GKALVEV9NL149471","ZB1331","Used","2022","GMC","Terrain","SLT","Quicksilver Metallic","On-Lot","25135","SUV","Gasoline Fuel","","07/27/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2022-GMC-Terrain-4ca4919fac18404058e611a5d9c403c1.htm"
"1C4BJWEG3HL577646","ZC1563","Used","2017","Jeep","Wrangler Unlimited","Sahara","Gobi Clearcoat","On-Lot","22740","","Gasoline Fuel","","07/27/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2017-Jeep-Wrangler-Unlimited-4bfee9b7ac18288f6149a1abb512f8f7.htm"
"3GNAXYEX1LS664638","PU36321","Used","2020","Chevrolet","Equinox","Premier","Silver Ice Metallic","On-Lot","19995","SUV","Gasoline Fuel","","07/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2020-Chevrolet-Equinox-5b3f3b0cac181e5fc742f94f40f0a595.htm"
"1G1105S30HU174110","PU3624","Used","2017","Chevrolet","Impala","LT","Summit White","On-Lot","14305","Car","Gasoline Fuel","","07/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2017-Chevrolet-Impala-5b3f2a2bac182f0f022499475c06da0b.htm"
"1GCPYFED3NZ227157","ZG4902","Used","2022","Chevrolet","Silverado 1500 LTD","LT Trail Boss","Northsky Blue Metallic","On-Lot","42889","Truck","Gasoline Fuel","","07/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2022-Chevrolet-Silverado-1500-LTD-5b3f22b3ac184a00ccd5d71b6fd6c911.htm"
"1FAHP2E87JG118134","PU3625","Used","2018","Ford","Taurus","SEL","Burgundy Velvet T","On-Lot","13450","","Flex Fuel Capability","","07/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2018-Ford-Taurus-5b3f1ff4ac181ac0c35c01669c0dface.htm"
"3GTU9DET2MG170492","ZG4592","Used","2021","GMC","Sierra 1500","SLT","Summit White","On-Lot","","Truck","Diesel Fuel","","07/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2021-GMC-Sierra-1500-5b3f318fac184a00ccd5d71bfd53bf23.htm"
"1GT49WEY9RF104733","ZG6061","Used","2024","GMC","Sierra 3500 HD","Denali","Summit White","On-Lot","63259","Truck","Diesel Fuel","","07/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2024-GMC-Sierra-3500-HD-5b3f2513ac1812f8737f819ee16c4211.htm"
"1GKS2CKJ6LR112185","ZG4082","Used","2020","GMC","Yukon","Denali","Quicksilver Metallic","On-Lot","38125","SUV","Gasoline Fuel","","07/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2020-GMC-Yukon-5b3f27d3ac185191c275d2adf2fa62c5.htm"
"1GKS2GKC2GR355202","PU3627","Used","2016","GMC","Yukon XL","SLT","Bronze Alloy Metallic","On-Lot","21185","SUV","Gasoline Fuel","","07/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2016-GMC-Yukon-XL-5c87758dac1831f949505e02bf327bfa.htm"
"5LMCJ3C91KUL02911","PU3626","Used","2019","Lincoln","MKC","Reserve","Rhapsody Blue","On-Lot","17180","","Gasoline Fuel","","07/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Lincoln/2019-Lincoln-MKC-5b3f341fac182f0f02249947e0802803.htm"
"1FMDE5BH7NLB89721","PU34881","Used","2022","Ford","Bronco","Base","Cyber Orange Met","On-Lot","36498","","Gasoline Fuel","","07/31/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2022-Ford-Bronco-606f7be8ac181ac0c35c016663be5b4c.htm"
"3GTNUAEK2RG210733","ZG6101","Used","2024","GMC","Sierra 1500","Pro","Summit White","On-Lot","36248","Truck","Gasoline Fuel","","07/31/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2024-GMC-Sierra-1500-606f786bac1812f8737f819e7331aa9c.htm"
"W1K5J4HB2SN515738","PU3638","Used","2025","Mercedes-Benz","CLA","CLA 250","Night Black","On-Lot","35992","","Gasoline/Mild Electr","","07/31/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Mercedes-Benz/2025-Mercedes-Benz-CLA-606f7d6aac18288898fba97514cc99f5.htm"
"3MW53CM05P8D74819","ZG4992","Used","2023","BMW","2 Series","M240i xDrive","Brooklyn Grey Met","On-Lot","51980","","Gasoline Fuel","","08/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/BMW/2023-BMW-2-Series-6665b493ac18195b0b1a16f37429c869.htm"
"1GNSKTKT7RR118879","ZG6001","Used","2024","Chevrolet","Tahoe","High Country","Black","On-Lot","74547","SUV","Diesel Fuel","","08/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2024-Chevrolet-Tahoe-658b90c3ac181e5fc742f94ffb9e28e9.htm"
"1GT49ME76PF153476","ZG6081","Used","2023","GMC","Sierra 2500 HD","SLE","Onyx Black","On-Lot","","Truck","Gasoline Fuel","","08/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2023-GMC-Sierra-2500-HD-6665ae88ac1831f949505e02864fa35a.htm"
"1GNSKSKD0PR167485","PU36081","Certified","2023","Chevrolet","Tahoe","Premier","Dark Ash Metallic","On-Lot","56985","SUV","Gasoline Fuel","","08/02/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2023-Chevrolet-Tahoe-6ab6690aac183cbeb84c15130a069751.htm"
"1GNERGKW6KJ161558","PU3644","Used","2019","Chevrolet","Traverse","LT Cloth","Pepperdust Metallic","On-Lot","20967","SUV","Gasoline Fuel","","08/02/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2019-Chevrolet-Traverse-6ab6671aac1812f8737f819eb720f05a.htm"
"3C6TR5CT4HG563170","PU3643","Used","2017","Ram","2500","Tradesman","Bright White Clea","On-Lot","27999","","Gasoline Fuel","","08/02/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ram/2017-Ram-2500-6ab66bc9ac1831f949505e02f457043a.htm"
"3GCUKREC8JG555326","ZG6151","Used","2018","Chevrolet","Silverado 1500","LT","Silver ICE Metallic","On-Lot","","Truck","Gasoline Fuel","","08/05/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2018-Chevrolet-Silverado-1500-7a579b5eac18404058e611a575c6a74e.htm"
"3GTU9DEL2LG321703","ZG4842","Used","2020","GMC","Sierra 1500","SLT","Dark Sky Metallic","On-Lot","33587","Truck","Gasoline Fuel","","08/05/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2020-GMC-Sierra-1500-7a579f1bac183cbeb84c1513df0091d6.htm"
"1C4JJXFM4MW771908","ZG5421","Used","2021","Jeep","Wrangler","Unlimited Rubicon","Granite Crystal M","On-Lot","39961","","Diesel Fuel","","08/05/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2021-Jeep-Wrangler-7a579515ac1812f8737f819e0f85f483.htm"
"3C6UR5PL0RG145396","ZB1162","Used","2024","Ram","2500","Longhorn","Pearl White","On-Lot","71333","","Diesel Fuel","","08/05/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ram/2024-Ram-2500-7a579957ac185d30d0b35d0fcfe2d523.htm"
"3GTU2NEC6JG268821","Z01432","Used","2018","GMC","Sierra 1500","SLT","Dark Slate Metallic","On-Lot","28783","Truck","Gasoline Fuel","","08/06/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2018-GMC-Sierra-1500-37d786aeac181973ee880be6d2481a11.htm"
"1GNEVJKW7PJ229611","PU3654","Used","2023","Chevrolet","Traverse","RS","Summit White","On-Lot","42915","SUV","Gasoline Fuel","","08/07/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2023-Chevrolet-Traverse-84a82d01ac1824fe2ebdc5b9c2a73f65.htm"
"3GTP9EEL9LG294325","PU3651","Used","2020","GMC","Sierra 1500","AT4","Onyx Black","On-Lot","37601","Truck","Gasoline Fuel","","08/07/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2020-GMC-Sierra-1500-7a579d12ac1803a84bdbf46d47f3a24e.htm"
"1C4BJWEG7EL321747","PU35281","Used","2014","Jeep","Wrangler Unlimited","Sahara","Firecracker Red C","On-Lot","22429","","Gasoline Fuel","","08/07/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2014-Jeep-Wrangler-Unlimited-84a829eeac1815812114b5aa614996a4.htm"
"5N1DR3DJ7PC226990","PU34281","Used","2023","Nissan","Pathfinder","Platinum","Baja Storm","On-Lot","37985","","Gasoline Fuel","","08/07/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Nissan/2023-Nissan-Pathfinder-84a832fbac1857fa803f9895d9ed2b94.htm"
"KL4CJASB9JB567368","PU3413","Used","2018","Buick","Encore","Preferred","Includes (CM5) Black Carbon  Lower Exterior Accent","On-Lot","13600","SUV","Gasoline Fuel","","08/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Buick/2018-Buick-Encore-4dfe132bac182270d1afdf864ce4f3b5.htm"
"KMHL54JJ6RA100409","ZG4961","Used","2024","Hyundai","Sonata Hybrid","Limited","Transmission Blue","On-Lot","30986","","Gas/Electric Hybrid","","08/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Hyundai/2024-Hyundai-Sonata-Hybrid-899d64bfac180ae35e27a641c0d8552a.htm"
"1GTUUGE86RZ194166","PU3657","Used","2024","GMC","Sierra 1500","Denali","Summit White","On-Lot","57888","Truck","Diesel Fuel","","08/09/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2024-GMC-Sierra-1500-f30c01dcac185f991c2e4962469255b9.htm"
"1GKS2VRL0SR296041","ZC1751","Used","2025","GMC","Yukon","AT4 Ultimate","Onyx Black","On-Lot","97508","SUV","Gasoline Fuel","","08/09/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2025-GMC-Yukon-aaa3bff0ac182aca90f6fc657fabc711.htm"
"2GNAXKEV5M6132238","Z00271","Used","2021","Chevrolet","Equinox","LT","Pacific Blue Metallic","On-Lot","","SUV","Gasoline Fuel","","08/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2021-Chevrolet-Equinox-93ea55fcac1851918d0cedc440bc2c2e.htm"
"2FMPK3G95HBC24899","PU36181","Used","2017","Ford","Edge","SE","Oxford White","On-Lot","15800","","Gasoline Fuel","","08/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2017-Ford-Edge-93ea503aac18241c4d57af375f369130.htm"
"1GTG6FEN4N1207335","PU3666","Used","2022","GMC","Canyon","AT4 - Cloth","Desert Sand Metallic","On-Lot","","Truck","Gasoline Fuel","","08/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2022-GMC-Canyon-93ea5167ac180f368fa2799b91d79cda.htm"
"3GTNUAED1RG435095","ZG4043","Used","2024","GMC","Sierra 1500","Pro","Summit White","On-Lot","38559","Truck","Gasoline Fuel","","08/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2024-GMC-Sierra-1500-f8a70f9eac1852ae2b7fd40c233fffce.htm"
"1C4GJXANXMW741094","S0779AA","Certified Pre-Owned","2021","Jeep","Wrangler","Islander","Snazzberry Pearlcoat","In-Stock","27200","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4gjxanxmw741094/2021-jeep-wrangler-convertible"
"1C6SRFFT6RN144291","S0641AA","Certified Pre-Owned","2024","RAM","1500","Big Horn","Bright White Clearcoat","In-Stock","44000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6srfft6rn144291/2024-ram-1500-crew-cab-pickup"
"1C6HJTFG1PL535473","PJ3337","Certified Pre-Owned","2023","Jeep","Gladiator","Overland","Black Clearcoat","In-Stock","29500","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6hjtfg1pl535473/2023-jeep-gladiator-crew-cab-pickup"
