"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FTFW1E58PKE72724","B10915A","Used","2023","Ford","F-150","Lariat","Carbonized Gray Metallic","available","51544","4D SuperCrew","Flex Fuel","51544","2025/07/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-F+150-Lariat-1FTFW1E58PKE72724"
"1FTFW1ED3PFC84189","P4173A","Used","2023","Ford","F-150","XLT","Agate Black Metallic","available","52073","4D SuperCrew","Hybrid","52073","2025/08/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-F+150-XLT-1FTFW1ED3PFC84189"
"5J8YE1H3XRL002330","B11004","Used","2024","Acura","MDX","3.5L SH-AWD","Majestic Black Pearl","available","53149","4D Sport Utility","Gasoline","53149","2025/08/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Acura-MDX-35L+SH+AWD-5J8YE1H3XRL002330"
"1C6SRFJP0SN542807","B10945","Used","2025","RAM","1500","Laramie","Bright White Clearcoat","available","53260","4D Crew Cab","Gasoline","53260","2025/06/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2025-RAM-1500-Laramie-1C6SRFJP0SN542807"
"1GKS2BKD9PR401703","B10935","Used","2023","GMC","Yukon","SLT","Summit White","available","53653","4D Sport Utility","Gasoline","53653","2025/06/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-GMC-Yukon-SLT-1GKS2BKD9PR401703"
"1FMEE5DP9PLB69661","B10876A","Used","2023","Ford","Bronco","Outer Banks","Cactus Gray","available","54036","4D Sport Utility","Gasoline","54036","2025/08/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-Bronco-Outer+Banks-1FMEE5DP9PLB69661"
"JTENU5JR0P6125555","B11024","Used","2023","Toyota","4Runner","SR5 Premium","Lunar Rock","available","54709","4D Sport Utility","Gasoline","54709","2025/09/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Toyota-4Runner-SR5+Premium-JTENU5JR0P6125555"
"5TFNC5DBXPX016679","B11002","Used","2023","Toyota","Tundra Hybrid","Platinum","Midnight Black Metallic","available","57488","4D Crew Cab","Hybrid","57488","2025/08/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Toyota-Tundra+Hybrid-Platinum-5TFNC5DBXPX016679"
"WUABWCF50KA907309","B11026","Used","2019","Audi","RS 5","2.9T quattro","Nardo Gray","available","59996","4D Hatchback","Gasoline","59996","2025/09/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Audi-RS+5-29T+quattro-WUABWCF50KA907309"
"1FT7W2BTXLEC16672","T24300A","Used","2020","Ford","F-250SD","Lariat","Race Red","available","63272","4D Crew Cab","Diesel","63272","2025/09/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Ford-F+250SD-Lariat-1FT7W2BTXLEC16672"
"1FMJK1MT8NEA40714","P4181","Used","2022","Ford","Expedition Max","Platinum","Infinite Blue Metallic Tinted Clearcoat","available","67139","4D Sport Utility","Gasoline","67139","2025/08/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Expedition+Max-Platinum-1FMJK1MT8NEA40714"
"3GTUUGED9SG207253","T24471A","Used","2025","GMC","Sierra 1500","Denali","Sterling Metallic","available","73199","4D Crew Cab","Gasoline","73199","2025/07/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2025-GMC-Sierra+1500-Denali-3GTUUGED9SG207253"
"SAL1L9FU8RA402682","B10911","Used","2024","Land Rover","Range Rover Sport","Dynamic","Obsidian Black Sv Bespoke Ultra Metallic Gloss","available","88331","4D Sport Utility","Gasoline","88331","2025/06/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Land+Rover-Range+Rover+Sport-Dynamic-SAL1L9FU8RA402682"
"1FTRF4DT5PED61979","B11027","Used","2023","Ford","F-450SD","XLT DRW","Oxford White","available","88535","2D Standard Cab","Diesel","88535","2025/09/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-F+450SD-XLT+DRW-1FTRF4DT5PED61979"
"1GYS4EKL6RR232235","B10917","Used","2024","Cadillac","Escalade","Sport","Black Raven","available","89118","4D Sport Utility","Gasoline","89118","2025/06/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Cadillac-Escalade-Sport-1GYS4EKL6RR232235"
"1FTFW1RG3SFA58585","T25243","New","2025","Ford","F-150","Raptor","Rapid Red Metallic Tinted Clearcoat","In Stock","93830","4D SuperCrew","Gasoline","93830","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Raptor-1FTFW1RG3SFA58585"
"3FTTW8NA7SRA16274","T25339","New","2025","Ford","Maverick","Tremor","Oxford White","In Stock","41925","4D Crew Cab","Gasoline","41925","2025/07/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-Tremor-3FTTW8NA7SRA16274"
"1FT8W3BT6TEC47167","T26005","New","2026","Ford","F-350SD","Lariat","White Metallic","In Stock","90970","4D Crew Cab","Diesel","90970","2025/09/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2026-Ford-F+350SD-Lariat-1FT8W3BT6TEC47167"
"1GCGTCEN5M1267145","B11029","Used","2021","Chevrolet","Colorado","LT","Black","","","4D Crew Cab","Gasoline","","2025/09/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Chevrolet-Colorado-LT-1GCGTCEN5M1267145"
"5N1BT3BA6PC892993","B11030","Used","2023","Nissan","Rogue","SV","Caspian Blue Metallic","","","4D Sport Utility","Gasoline","","2025/09/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Rogue-SV-5N1BT3BA6PC892993"
"1FT6W3LU6SWG26144","T25362","New","2025","Ford","F-150 Lightning","Flash","Oxford White","In Stock","72965","4D Crew Cab","Electric","72965","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150+Lightning-Flash-1FT6W3LU6SWG26144"
"3FTTW8A36SRB35988","T25390","New","2025","Ford","Maverick","XL","Blue","In Transit","29840","4D Crew Cab","Hybrid","29840","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XL-3FTTW8A36SRB35988"
