"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMUK8KH1SGC55758","53591","New","2025","Ford","Explorer","ST-Line","Agate Black Metallic","In Stock","48915","4D Sport Utility","Gasoline","48915","2025/08/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST+Line-1FMUK8KH1SGC55758"
"1FTFW3L88SFB45296","53585","New","2025","Ford","F-150","XLT","Gray","In-Service FCTP","63370","4D SuperCrew","Gasoline","63370","2025/08/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L88SFB45296"
"1FTEW2LP1SKD54738","53173T","New","2025","Ford","F-150","STX","Black Metallic","Courtesy Vehicle","53815","4D SuperCrew","Gasoline","53815","2025/08/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP1SKD54738"
"1FTEW2LP2SKE69218","53592","New","2025","Ford","F-150","STX","Rapid Red Metallic Tinted Clearcoat","In Stock","54635","4D SuperCrew","Gasoline","54635","2025/08/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP2SKE69218"
"1FTEW2LP3SKE69213","53594","New","2025","Ford","F-150","STX","Rapid Red Metallic Tinted Clearcoat","In-Service FCTP","56320","4D SuperCrew","Gasoline","56320","2025/08/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP3SKE69213"
"1FTFW3LD5SFA19037","53132T","New","2025","Ford","F-150","XLT","Gray Metallic","Courtesy Vehicle","65530","4D SuperCrew","Hybrid","65530","2025/08/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3LD5SFA19037"
"3FMCR9BNXSRE81731","53389T","New","2025","Ford","Bronco Sport","Big Bend","Green Metallic","Courtesy Vehicle","36685","4D Sport Utility","Gasoline","36685","2025/08/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BNXSRE81731"
"1FMEE9BP2SLB11734","","New","2025","Ford","Bronco","Badlands®","Desert Sand","Dealer Ordered","65275","4 Door","Gas","65275","2025/08/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Badlands-1FMEE9BP2SLB11734"
"1FMCU0GN3SUB51649","53600","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","In Stock","34935","4D Sport Utility","Gasoline","34935","2025/08/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN3SUB51649"
"1FMCU9MN4SUB57050","53603","New","2025","Ford","Escape","ST-Line","Vapor Blue","In Stock","36285","4D Sport Utility","Gasoline","36285","2025/08/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-ST+Line-1FMCU9MN4SUB57050"
"1FMWK8GC2SGC36349","53596","New","2025","Ford","Explorer","ST","Vapor Blue","In Stock","62555","4D Sport Utility","Gasoline","62555","2025/08/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC2SGC36349"
"1FTFW3L59SKF00389","53595","New","2025","Ford","F-150","XLT","Oxford White","In Stock","64770","4D SuperCrew","Gasoline","64770","2025/08/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L59SKF00389"
"1FTFW5LD3SFB69353","53602","New","2025","Ford","F-150","Lariat","Silver Metallic","In Stock","77655","4D SuperCrew","Hybrid","77655","2025/08/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Lariat-1FTFW5LD3SFB69353"
"1FMJK1MG0SEA42214","53612","New","2025","Ford","Expedition Max","Platinum","White Metallic","In Stock","87645","4D Sport Utility","Gasoline","87645","2025/08/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Expedition+Max-Platinum-1FMJK1MG0SEA42214"
"1FTEW2LP5SKE87910","53611","New","2025","Ford","F-150","STX","Iconic Silver Metallic","In Stock","53190","4D SuperCrew","Gasoline","53190","2025/08/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP5SKE87910"
"3FMCR9BN0SRF08399","53607","New","2025","Ford","Bronco Sport","Big Bend","Desert Sand","In Stock","35185","4D Sport Utility","Gasoline","35185","2025/08/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN0SRF08399"
"3FMCR9BNXSRF09608","53608","New","2025","Ford","Bronco Sport","Big Bend","Velocity Blue Metallic","In Stock","35230","4D Sport Utility","Gasoline","35230","2025/08/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BNXSRF09608"
"3FMCR9DA6SRF06103","53606","New","2025","Ford","Bronco Sport","Badlands","Eruption Green Metallic","In Stock","46490","4D Sport Utility","Gasoline","46490","2025/08/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Badlands-3FMCR9DA6SRF06103"
"3FMCR9GN3SRF02122","53609","New","2025","Ford","Bronco Sport","Heritage","Azure Gray Metallic Tri-Coat","In Stock","39770","4D Sport Utility","Gasoline","39770","2025/08/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Heritage-3FMCR9GN3SRF02122"
"3FTTW8A39SRB24547","53610","New","2025","Ford","Maverick","XL","Oxford White","In Stock","29840","4D Crew Cab","Hybrid","29840","2025/08/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XL-3FTTW8A39SRB24547"
"5GAEVAKW6RJ119968","53311U","Used","2024","Buick","Enclave","Essence","Summit White","Available","","4D Sport Utility","Gasoline","","2025/08/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Buick-Enclave-Essence-5GAEVAKW6RJ119968"
"1FMCU0GN6SUB51466","53618","New","2025","Ford","Escape","Active","Space Silver Metallic","In Stock","33495","4D Sport Utility","Gasoline","33495","2025/08/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN6SUB51466"
"1FMCU0GN7SUB56515","53620","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In-Service FCTP","35725","4D Sport Utility","Gasoline","35725","2025/08/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN7SUB56515"
"1FMWK8GC7SGC54863","53616","New","2025","Ford","Explorer","ST","Carbonized Gray Metallic","In Stock","62060","4D Sport Utility","Gasoline","62060","2025/08/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC7SGC54863"
"1FTFW5LD2SFB73507","53621","New","2025","Ford","F-150","Lariat","Atlas Blue Metallic","In Stock","71165","4D SuperCrew","Hybrid","71165","2025/08/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Lariat-1FTFW5LD2SFB73507"
"1FTFW5LD2SFB73510","53622","New","2025","Ford","F-150","Lariat","Marsh Gray","In Stock","70440","4D SuperCrew","Hybrid","70440","2025/08/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Lariat-1FTFW5LD2SFB73510"
"1FMCU9PA2SUB56648","53627","New","2025","Ford","Escape","ST-Line Elite","Star White Metallic Tri-Coat","In Stock","43340","4D Sport Utility","Gasoline","43340","2025/08/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-ST+Line+Elite-1FMCU9PA2SUB56648"
"1FMUK8KH6SGC64326","53632","New","2025","Ford","Explorer","ST-Line","Carbonized Gray Metallic","In Stock","53075","4D Sport Utility","Gasoline","53075","2025/08/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST+Line-1FMUK8KH6SGC64326"
"1FMWK8HC0SGC63225","53629","New","2025","Ford","Explorer","Platinum","Black Metallic","In Stock","61145","4D Sport Utility","Gasoline","61145","2025/08/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMWK8HC0SGC63225"
"1FTER4HH6SLE44269","","New","2025","Ford","Ranger","XLT","Carbonized Gray Metallic","Dealer Ordered","44050","SuperCrew®","Gas","44050","2025/08/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HH6SLE44269"
"1FTER4LR2SLE42549","","New","2025","Ford","Ranger","Raptor®","Shadow Black","Dealer Ordered","59260","SuperCrew®","","59260","2025/08/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-Raptor-1FTER4LR2SLE42549"
"1FTER4PH0SLE46262","","New","2025","Ford","Ranger","XL","Carbonized Gray Metallic","Dealer Ordered","39645","SuperCrew®","Gas","39645","2025/08/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XL-1FTER4PH0SLE46262"
"1FTEW2LP1SKE87919","53635","New","2025","Ford","F-150","STX","Space White Metallic","In Stock","51290","4D SuperCrew","Gasoline","51290","2025/08/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP1SKE87919"
"5NTJCDDE3RH110230","43570U","Used","2024","Hyundai","Santa Cruz","SEL","Atlas White","Available","","4D Crew Cab","Gasoline","","2025/08/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Hyundai-Santa+Cruz-SEL-5NTJCDDE3RH110230"
"5TDFZRBH7MS089740","51013A","Certified Pre-Owned","2021","Toyota","Highlander","Platinum","Gray","Available","","4D Sport Utility","Gasoline","","2025/08/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2021-Toyota-Highlander-Platinum-5TDFZRBH7MS089740"
"1FMEE8BP1SLB28437","","New","2025","Ford","Bronco","Outer Banks®","Shadow Black","Dealer Ordered","58795","4 Door","Gas","58795","2025/08/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Outer+Banks-1FMEE8BP1SLB28437"
"1FT6W3LU9SWG27739","","New","2025","Ford","F-150 Lightning","Flash™","Carbonized Gray Metallic","Dealer Ordered","75695","SuperCrew","","75695","2025/08/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150+Lightning-Flash-1FT6W3LU9SWG27739"
"1FTER4HH9SLE45092","","New","2025","Ford","Ranger","XLT","Shadow Black","Dealer Ordered","44050","SuperCrew®","Gas","44050","2025/08/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HH9SLE45092"
"1FMCU0GN6SUB50902","53647","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","In Stock","35095","4D Sport Utility","Gasoline","35095","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN6SUB50902"
"1FMCU9GN8SUB52610","53648","New","2025","Ford","Escape","Active","Vapor Blue Metallic","In Stock","37285","4D Sport Utility","Gasoline","37285","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU9GN8SUB52610"
"1FMCU9JZ9RUB01395","53479A","Used","2024","Ford","Escape Hybrid","Platinum","Rapid Red Metallic Tinted Clearcoat","Available","","4D Sport Utility","Hybrid","","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Ford-Escape+Hybrid-Platinum-1FMCU9JZ9RUB01395"
"1FMEE9BP3SLB12021","53640","New","2025","Ford","Bronco","Badlands","Eruption Green Metallic","In Stock","64470","4D Sport Utility","Gasoline","64470","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Badlands-1FMEE9BP3SLB12021"
"1FMEE9BP3SLB16988","53642","New","2025","Ford","Bronco","Badlands","Carbonized Gray Metallic","In Stock","69560","4D Sport Utility","Gasoline","69560","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Badlands-1FMEE9BP3SLB16988"
"1FTER4KH7SLE38280","53638","New","2025","Ford","Ranger","Lariat","Carbonized Gray Metallic","In Stock","51630","4D Crew Cab","Gasoline","51630","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-Lariat-1FTER4KH7SLE38280"
"1FTER4PH2SLE39698","53639","New","2025","Ford","Ranger","XL","Oxford White","In Stock","39295","4D Crew Cab","Gasoline","39295","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XL-1FTER4PH2SLE39698"
"1FMEE8BP8SLB26779","","New","2025","Ford","Bronco","Outer Banks®","Desert Sand","Dealer Ordered","58395","4 Door","Gas","58395","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Outer+Banks-1FMEE8BP8SLB26779"
"1FMJK1P87SEA57278","","New","2025","Ford","Expedition","King Ranch® MAX","Star White Metallic Tri-Coat","Dealer Ordered","90165","EL","Gas","90165","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Expedition-King+Ranch+MAX-1FMJK1P87SEA57278"
"1FTER4HH2SLE45807","","New","2025","Ford","Ranger","XLT","Ruby Red Metallic Tinted Clearcoat","Dealer Ordered","44545","SuperCrew®","Gas","44545","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HH2SLE45807"
"1FTER4HHXSLE43593","","New","2025","Ford","Ranger","XLT","Carbonized Gray Metallic","Dealer Ordered","42300","SuperCrew®","Gas","42300","2025/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HHXSLE43593"
"1FMEE9BP8SLB14797","53652","New","2025","Ford","Bronco","Badlands","Ruby Red Metallic","In Stock","68190","4D Sport Utility","Gasoline","68190","2025/08/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Badlands-1FMEE9BP8SLB14797"
"1FT6W1EV6PWG53829","53518A","Used","2023","Ford","F-150 Lightning","Lariat","Oxford White","Available","","4D Crew Cab","Electric","","2025/08/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Ford-F+150+Lightning-Lariat-1FT6W1EV6PWG53829"
"1FA6P8CF3R5408633","80973","Used","2024","Ford","Mustang","GT","Yellow Splash Metallic Tri-Coat","Available","","2D Coupe","Gasoline","","2025/08/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Ford-Mustang-GT-1FA6P8CF3R5408633"
"1FMSK8DH6PGB07634","53452A","Used","2023","Ford","Explorer","XLT","Carbonized Gray Metallic","Available","","4D Sport Utility","Gasoline","","2025/08/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Ford-Explorer-XLT-1FMSK8DH6PGB07634"
"1FTFW3L57SKF12749","53653","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","In-Service FCTP","65755","4D SuperCrew","Gasoline","65755","2025/08/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L57SKF12749"
"1FTFW3L5XSKF12681","53655","New","2025","Ford","F-150","XLT","Antimatter Blue Metallic","In Stock","66150","4D SuperCrew","Gasoline","66150","2025/08/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L5XSKF12681"
"1FMWK8GC2SGD03726","","New","2025","Ford","Explorer","ST","Agate Black Metallic","Dealer Ordered","62315","Sport Utility","","62315","2025/08/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC2SGD03726"
"1FTEW2LP2SKF14254","","New","2025","Ford","F-150","STX®","Carbonized Gray Metallic","Dealer Ordered","52430","SuperCrew®","Gas","52430","2025/08/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP2SKF14254"
"3FMCR9BN1SRF24126","","New","2025","Ford","Bronco Sport","Big Bend®","Desert Sand","Dealer Ordered","35080","5 Door SUV, SUV & Crossovers","","35080","2025/08/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN1SRF24126"
"3FTTW8BA7SRB42039","","New","2025","Ford","Maverick","XL","Oxford White","Dealer Ordered","31505","SuperCrew®","","31505","2025/08/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XL-3FTTW8BA7SRB42039"
"3FTTW8J35SRB31883","","New","2025","Ford","Maverick","XLT","Space White Metallic","Dealer Ordered","36450","SuperCrew®","","36450","2025/08/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XLT-3FTTW8J35SRB31883"
"1FTER4HP0SLE30665","53659","New","2025","Ford","Ranger","XLT","Marsh Gray","In Stock","48025","4D Crew Cab","Gasoline","48025","2025/08/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HP0SLE30665"
"1FTFW1RG5SFB79487","53658","New","2025","Ford","F-150","Raptor","Carbonized Gray Metallic","In Stock","83545","4D SuperCrew","Gasoline","83545","2025/08/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Raptor-1FTFW1RG5SFB79487"
"1FTFW1RGXSFB61969","53657","New","2025","Ford","F-150","Raptor","Space White Metallic","In Stock","95185","4D SuperCrew","Gasoline","95185","2025/08/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Raptor-1FTFW1RGXSFB61969"
"3FMCR9BN3SRF09269","53662","New","2025","Ford","Bronco Sport","Big Bend","Oxford White","In Stock","34870","4D Sport Utility","Gasoline","34870","2025/08/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN3SRF09269"
"3FMCR9BN4SRF02413","53661","New","2025","Ford","Bronco Sport","Big Bend","Carbonized Gray Metallic","In Stock","34995","4D Sport Utility","Gasoline","34995","2025/08/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN4SRF02413"
"3FMCR9DA5SRF07050","53660","New","2025","Ford","Bronco Sport","Badlands","Carbonized Gray Metallic","In Stock","46095","4D Sport Utility","Gasoline","46095","2025/08/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Badlands-3FMCR9DA5SRF07050"
"1FMWK8GC8SGC95938","","New","2025","Ford","Explorer","ST","Rapid Red Metallic Tinted Clearcoat","Dealer Ordered","62810","Sport Utility","","62810","2025/08/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC8SGC95938"
"1FTER4KP9SLE41625","","New","2025","Ford","Ranger","LARIAT®","Ruby Red Metallic Tinted Clearcoat","Dealer Ordered","53700","SuperCrew®","Gas","53700","2025/08/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-LARIAT-1FTER4KP9SLE41625"
"1FMEE9BP2SLB08364","","New","2025","Ford","Bronco","Badlands®","Azure Gray Metallic Tri-Coat","Dealer Ordered","62990","4 Door","Gas","62990","2025/08/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Badlands-1FMEE9BP2SLB08364"
"1FTER4KH5SLE43851","","New","2025","Ford","Ranger","LARIAT®","Carbonized Gray Metallic","Dealer Ordered","50680","SuperCrew®","Gas","50680","2025/08/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-LARIAT-1FTER4KH5SLE43851"
"1FTEW2LP5SKF14331","","New","2025","Ford","F-150","STX®","Oxford White","Dealer Ordered","50895","SuperCrew®","Gas","50895","2025/08/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP5SKF14331"
"1FTEW2LPXSKF14308","","New","2025","Ford","F-150","STX®","Agate Black Metallic","Dealer Ordered","50895","SuperCrew®","Gas","50895","2025/08/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LPXSKF14308"
"3FTTW8J3XSRB31944","","New","2025","Ford","Maverick","XLT","Carbonized Gray Metallic","Dealer Ordered","36450","SuperCrew®","","36450","2025/08/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XLT-3FTTW8J3XSRB31944"
"1FMJU1MG1SEA53376","53668","New","2025","Ford","Expedition","Platinum","Agate Black Metallic","In Stock","83490","4D Sport Utility","Gasoline","83490","2025/08/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Expedition-Platinum-1FMJU1MG1SEA53376"
"1FMWK8GC5SGC66784","53669","New","2025","Ford","Explorer","ST","Carbonized Gray Metallic","In Stock","58865","4D Sport Utility","Gasoline","58865","2025/08/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC5SGC66784"
"1FTER4HH0SLE45028","53667","New","2025","Ford","Ranger","XLT","Shadow Black","In Stock","44945","4D Crew Cab","Gasoline","44945","2025/08/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HH0SLE45028"
"1FTER4HHXSLE36823","53666","New","2025","Ford","Ranger","XLT","Velocity Blue Metallic","In Stock","45685","4D Crew Cab","Gasoline","45685","2025/08/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HHXSLE36823"
"1FTFW7LD7SFB83509","53665","New","2025","Ford","F-150","Platinum","Star White Metallic Tri-Coat","In Stock","85210","4D SuperCrew","Hybrid","85210","2025/08/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Platinum-1FTFW7LD7SFB83509"
