"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMCU0GN3SUB04511","T25198","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/06","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN3SUB04511"
"1FMCU0GN8SUB04438","T25197","New","2025","Ford","Escape","Active","Agate Black Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/06","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN8SUB04438"
"2T3S1RFV2MW195209","R3249","Used","2021","Toyota","RAV4","TRD Off Road","Super White","available","30668","4D Sport Utility","Gasoline","30668","2025/05/08","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Toyota-RAV4-TRD+Off+Road-2T3S1RFV2MW195209"
"1FMCU0GN3SUB04038","T25201","New","2025","Ford","Escape","Active","Oxford White","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN3SUB04038"
"1FMCU0GN6SUB03837","T25199","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN6SUB03837"
"KNDNB4H31R6305894","R3255","Used","2024","Kia","Carnival","LX","Flare Red","available","33574","4D Passenger Van","Gasoline","33574","2025/05/13","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2024-Kia-Carnival-LX-KNDNB4H31R6305894"
"1FT6W3LUXSWG12540","T25202","New","2025","Ford","F-150 Lightning","Flash","Star White Metallic Tri-Coat","In Stock","71190","4D Crew Cab","Electric","71190","2025/05/14","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150+Lightning-Flash-1FT6W3LUXSWG12540"
"1C4JJXR67PW703149","R3260","Used","2023","Jeep","Wrangler","Rubicon 4xe","Silver Zynith Clearcoat","available","37193","4D Sport Utility","Hybrid","37193","2025/05/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Jeep-Wrangler-Rubicon+4xe-1C4JJXR67PW703149"
"1FTEW1E46LFA54734","R3261","Used","2020","Ford","F-150","King Ranch","Agate Black Metallic","available","46792","4D SuperCrew","Gasoline","46792","2025/05/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Ford-F+150-King+Ranch-1FTEW1E46LFA54734"
"2FMPK4J98PBA24855","R3269","Used","2023","Ford","Edge","SEL","Iconic Silver Metallic","available","27128","4D Sport Utility","Gasoline","27128","2025/05/19","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Edge-SEL-2FMPK4J98PBA24855"
"1FTYR1YG8JKA87510","R3276","Used","2018","Ford","Transit-250","Base","Oxford White","available","21593","3D Low Roof Cargo Van","Gasoline","21593","2025/05/20","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2018-Ford-Transit+250-+-1FTYR1YG8JKA87510"
"1FMCU0GN0SUA88364","T25207","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN0SUA88364"
"1FMCU0GN0SUB04238","T25205","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN0SUB04238"
"1FMCU0GN3SUB03830","T25215","New","2025","Ford","Escape","Active","Space Silver Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN3SUB03830"
"1FMCU0GN4SUB03741","T25212","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN4SUB03741"
"1FMCU0GN8SUB03693","T25206","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN8SUB03693"
"1FMCU0GN9SUB04223","T25210","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN9SUB04223"
"1FMCU0GN9SUB04349","T25214","New","2025","Ford","Escape","Active","Agate Black Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN9SUB04349"
"1FMCU9GN6SUB03924","T25213","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In-Service FCTP","33385","4D Sport Utility","Gasoline","33385","2025/05/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU9GN6SUB03924"
"1FTEW1E87PFB32107","R3283","Used","2023","Ford","F-150","Tremor","Antimatter Blue Metallic","available","59999","4D SuperCrew","Gasoline","59999","2025/05/22","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-F+150-Tremor-1FTEW1E87PFB32107"
"3N1AB8CV4PY297409","R3297","Used","2023","Nissan","Sentra","SV","Rosewood Metallic","available","21356","4D Sedan","Gasoline","21356","2025/05/27","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Nissan-Sentra-SV-3N1AB8CV4PY297409"
"1FMCU0GN6SUB04504","T25224","New","2025","Ford","Escape","Active","Space Silver Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN6SUB04504"
"3FMCR9BN3SRE59277","T25229","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","In-Service FCTP","34285","4D Sport Utility","Gasoline","34285","2025/05/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN3SRE59277"
"3FMCR9BN7SRE60321","T25228","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","In Stock","34285","4D Sport Utility","Gasoline","34285","2025/05/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN7SRE60321"
"3FMTK4SX5SMA16280","T25225","New","2025","Ford","Mustang Mach-E","GT","Glacier Gray Metallic Tricoat","In Stock","53650","4D Sport Utility","Electric","53650","2025/05/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Mustang+Mach+E-GT-3FMTK4SX5SMA16280"
"3FA6P0H96GR403005","T24089A","Used","2016","Ford","Fusion","SE","Shadow Black","available","11876","4D Sedan","Gasoline","11876","2025/05/29","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2016-Ford-Fusion-SE-3FA6P0H96GR403005"
"1FMCU9GNXSUB04445","T25234","New","2025","Ford","Escape","Active","Oxford White","In Stock","33385","4D Sport Utility","Gasoline","33385","2025/05/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU9GNXSUB04445"
"1FTFW1E57MFB96136","R3292","Used","2021","Ford","F-150","XLT","Oxford White","available","34199","4D SuperCrew","Flex Fuel","34199","2025/05/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-F+150-XLT-1FTFW1E57MFB96136"
"1GCPYFED5NZ227760","T25239A","Used","2022","Chevrolet","Silverado 1500 LTD","LT Trail Boss","Northsky Blue Metallic","available","43904","4D Crew Cab","Gasoline","43904","2025/06/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Chevrolet-Silverado+1500+LTD-LT+Trail+Boss-1GCPYFED5NZ227760"
"1FMCU0GN4SUB03383","T25238","New","2025","Ford","Escape","Active","Agate Black Metallic","In-Service FCTP","31985","4D Sport Utility","Gasoline","31985","2025/06/03","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN4SUB03383"
"3FMTK4SX0SMA17868","T25232","New","2025","Ford","Mustang Mach-E","GT","Star White Metallic Tri-Coat","In Stock","56845","4D Sport Utility","Electric","56845","2025/06/03","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Mustang+Mach+E-GT-3FMTK4SX0SMA17868"
"1C4HJXFN8LW301208","R3300","Used","2020","Jeep","Wrangler","Unlimited Rubicon","Hellayella Clearcoat","available","39418","4D Sport Utility","Gasoline","39418","2025/06/04","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Jeep-Wrangler-Unlimited+Rubicon-1C4HJXFN8LW301208"
"1FMSK8DH0PGB24655","R3303","Used","2023","Ford","Explorer","XLT","Agate Black Metallic","available","32975","4D Sport Utility","Gasoline","32975","2025/06/04","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Explorer-XLT-1FMSK8DH0PGB24655"
"3FTTW8E31PRA29868","R3302","Used","2023","Ford","Maverick","XL","Area 51","available","27562","4D Crew Cab","Hybrid","27562","2025/06/04","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Maverick-XL-3FTTW8E31PRA29868"
"1FMCU9H96NUA00136","R3309","Used","2022","Ford","Escape","SEL","Iconic Silver Metallic","available","23996","4D Sport Utility","Gasoline","23996","2025/06/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Ford-Escape-SEL-1FMCU9H96NUA00136"
"3N1CP5DV4LL499407","R3306","Used","2020","Nissan","Kicks","SR","Aspen White/Super Black","available","16484","4D Sport Utility","Gasoline","16484","2025/06/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Nissan-Kicks-SR-3N1CP5DV4LL499407"
"3N1CN8EVXML878239","R3310","Used","2021","Nissan","Versa","1.6 SV","Super Black Metallic","available","15116","4D Sedan","Gasoline","15116","2025/06/06","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Nissan-Versa-16+SV-3N1CN8EVXML878239"
"2FMPK4J93PBA46214","R3313","Used","2023","Ford","Edge","SEL","Iconic Silver Metallic","available","26108","4D Sport Utility","Gasoline","26108","2025/06/09","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Edge-SEL-2FMPK4J93PBA46214"
"3FMCR9BN3SRE59635","T25250","New","2025","Ford","Bronco Sport","Big Bend","Desert Sand","Courtesy Vehicle","33380","4D Sport Utility","Gasoline","33380","2025/06/10","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN3SRE59635"
"3FMCR9BN4SRE59515","T25244","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","In Stock","32985","4D Sport Utility","Gasoline","32985","2025/06/10","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN4SRE59515"
"3FMCR9CN5SRE59649","T25252","New","2025","Ford","Bronco Sport","Outer Banks","Azure Gray Metallic Tri-Coat","In Stock","39680","4D Sport Utility","Gasoline","39680","2025/06/10","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN5SRE59649"
"3FTTW8JA1SRA92692","T25247","New","2025","Ford","Maverick","XLT","Desert Sand","In Stock","35895","4D Crew Cab","Gasoline","35895","2025/06/10","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Maverick-XLT-3FTTW8JA1SRA92692"
"1FA6P8CF2S5412565","T25259","New","2025","Ford","Mustang","GT Premium","Wimbledon White","In Stock","65150","2D Coupe","Gasoline","65150","2025/06/17","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Mustang-GT+Premium-1FA6P8CF2S5412565"
"1FMUK8KH1SGC43240","T25255","New","2025","Ford","Explorer","ST-Line","Rapid Red Metallic Tinted Clearcoat","Courtesy Vehicle","49085","4D Sport Utility","Gasoline","49085","2025/06/17","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Explorer-ST+Line-1FMUK8KH1SGC43240"
"3FMTK3SUXSMA25556","T25257","New","2025","Ford","Mustang Mach-E","Premium","Star White Metallic Tri-Coat","In Stock","53385","4D Sport Utility","Electric","53385","2025/06/17","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SUXSMA25556"
"5J6RW2H83KA003896","R3096B","Used","2019","Honda","CR-V","EX-L","Lunar Silver Metallic","available","29971","4D Sport Utility","Gasoline","29971","2025/06/17","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Honda-CR+V-EX+L-5J6RW2H83KA003896"
"KM8R7DGE4PU508322","R3316","Used","2023","Hyundai","Palisade","Calligraphy","Abyss Black Pearl","available","40163","4D Sport Utility","Gasoline","40163","2025/06/19","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Hyundai-Palisade-Calligraphy-KM8R7DGE4PU508322"
"2C3CDZFJ7MH651718","R3320","Used","2021","Dodge","Challenger","R/T Scat Pack 1320","Pitch Black Clearcoat","available","41828","2D Coupe","Gasoline","41828","2025/06/23","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Dodge-Challenger-RT+Scat+Pack+1320-2C3CDZFJ7MH651718"
"1FTER4FH6KLA71267","R3324","Used","2019","Ford","Ranger","XLT","Ingot Silver Metallic","available","34253","4D Crew Cab","Gasoline","34253","2025/06/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Ford-Ranger-XLT-1FTER4FH6KLA71267"
"3FMCR9B61NRE09393","R3323","Used","2022","Ford","Bronco Sport","Big Bend","Alto Blue Metallic Tinted Clearcoat","available","31193","4D Sport Utility","Gasoline","31193","2025/06/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Ford-Bronco+Sport-Big+Bend-3FMCR9B61NRE09393"
"1FA6P8CF5S5413242","T25266","New","2025","Ford","Mustang","GT Premium","Carbonized Gray Metallic","In Stock","58235","2D Coupe","Gasoline","58235","2025/06/27","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Mustang-GT+Premium-1FA6P8CF5S5413242"
"1FMCU0MZ5SUB41230","T25267","New","2025","Ford","Escape","ST-Line","Space Silver Metallic","In Stock","36470","4D Sport Utility","Hybrid","36470","2025/06/27","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-ST+Line-1FMCU0MZ5SUB41230"
"1FMCU0MZ8SUB41304","T25268","New","2025","Ford","Escape","ST-Line HEV","Agate Black Metallic","In Stock","35475","4D Sport Utility","","35475","2025/06/27","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-ST+Line+HEV-1FMCU0MZ8SUB41304"
"1N6ED1EK1NN610829","T25130A","Used","2022","Nissan","Frontier","PRO-4X","Glacier White","available","37154","4D Crew Cab","Gasoline","37154","2025/06/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Nissan-Frontier-PRO+4X-1N6ED1EK1NN610829"
"1FMSK8DH9NGC51918","R3329","Used","2022","Ford","Explorer","XLT","Jewel Red Metallic Tinted Clearcoat","available","37132","4D Sport Utility","Gasoline","37132","2025/06/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Ford-Explorer-XLT-1FMSK8DH9NGC51918"
"3FMCR9D9XPRE32312","T25022A","Used","2023","Ford","Bronco Sport","Badlands","Shadow Black","available","35231","4D Sport Utility","Gasoline","35231","2025/06/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Bronco+Sport-Badlands-3FMCR9D9XPRE32312"
"5LMJJ3LGXPEL01845","R3330","Used","2023","Lincoln","Navigator","L Reserve","Infinite Black Metallic Clearcoat","available","74290","4D Sport Utility","Gasoline","74290","2025/06/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Lincoln-Navigator-L+Reserve-5LMJJ3LGXPEL01845"
"KM8R54HE3MU209839","R3328","Used","2021","Hyundai","Palisade","Limited","Steel Graphite","available","32387","4D Sport Utility","Gasoline","32387","2025/06/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Hyundai-Palisade-Limited-KM8R54HE3MU209839"
"1FMUK8DH0SGC39810","T25270","New","2025","Ford","Explorer","Active","Space White Metallic","Courtesy Vehicle","44145","4D Sport Utility","Gasoline","44145","2025/07/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Explorer-Active-1FMUK8DH0SGC39810"
"1FTEW2LP5SKE64966","T25273","New","2025","Ford","F-150","STX","Atlas Blue Metallic","In Stock","52355","4D SuperCrew","Gasoline","52355","2025/07/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-STX-1FTEW2LP5SKE64966"
"1FTFW3L85SKE64923","T25274","New","2025","Ford","F-150","XLT","Rapid Red Metallic Tinted Clearcoat","In Stock","64095","4D SuperCrew","Gasoline","64095","2025/07/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-XLT-1FTFW3L85SKE64923"
"3FMCR9BN3SRE78041","T25276","New","2025","Ford","Bronco Sport","Big Bend","Desert Sand","In-Service FCTP","34905","4D Sport Utility","Gasoline","34905","2025/07/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN3SRE78041"
"1FMCU0E16RUA20791","P8300","Used","2024","Ford","Escape Plug-In Hybrid","Base","Agate Black Metallic","available","33595","4D Sport Utility","Hybrid","33595","2025/07/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2024-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E16RUA20791"
"1FMDE5BH0MLA93699","R3325","Used","2021","Ford","Bronco","Big Bend","Area 51","available","35990","4D Sport Utility","Gasoline","35990","2025/07/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-Bronco-Big+Bend-1FMDE5BH0MLA93699"
"1FA6P8CF8S5414403","T25280","New","2025","Ford","Mustang","GT","Shadow Black","In Stock","50315","2D Coupe","Gasoline","50315","2025/07/03","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Mustang-GT-1FA6P8CF8S5414403"
"1FA6P8R07P5501395","R3333","Used","2023","Ford","Mustang","Mach 1","Fighter Jet Gray","available","62306","2D Coupe","Gasoline","62306","2025/07/03","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Mustang-Mach+1-1FA6P8R07P5501395"
"1FMCU0G65NUA69337","R3331","Used","2022","Ford","Escape","SE","Agate Black Metallic","available","21036","4D Sport Utility","Gasoline","21036","2025/07/03","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Ford-Escape-SE-1FMCU0G65NUA69337"
"1FMUK8DH3SGC37470","T25285","New","2025","Ford","Explorer","Active","Carbonized Gray Metallic","In-Service FCTP","44145","4D Sport Utility","Gasoline","44145","2025/07/03","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Explorer-Active-1FMUK8DH3SGC37470"
"1FTFW1E51MFA89762","R3334","Used","2021","Ford","F-150","XLT","Carbonized Gray Metallic","available","39505","4D SuperCrew","Flex Fuel","39505","2025/07/03","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-F+150-XLT-1FTFW1E51MFA89762"
"1FTFW4L50SFB49421","T25282","New","2025","Ford","F-150","Tremor","Space White Metallic","In Stock","79215","4D SuperCrew","Gasoline","79215","2025/07/03","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-Tremor-1FTFW4L50SFB49421"
"4T1G11AK1MU447304","R3339","Used","2021","Toyota","Camry","SE","Predawn Gray Mica","available","25814","4D Sedan","Gasoline","25814","2025/07/07","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Toyota-Camry-SE-4T1G11AK1MU447304"
"1FMEE5DP7NLB30015","R3342","Used","2022","Ford","Bronco","Badlands","Cyber Orange Metallic Tricoat","available","53074","4D Sport Utility","Gasoline","53074","2025/07/08","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Ford-Bronco-Badlands-1FMEE5DP7NLB30015"
"1FTFW1RG6SFB50905","T25288","New","2025","Ford","F-150","Raptor","White Metallic","In Stock","83940","4D SuperCrew","Gasoline","83940","2025/07/09","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-Raptor-1FTFW1RG6SFB50905"
"1C4RJFBG8MC599686","R3243A","Used","2021","Jeep","Grand Cherokee","Limited","Walnut Brown Metallic Clearcoat","available","34193","4D Sport Utility","Gasoline","34193","2025/07/10","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Jeep-Grand+Cherokee-Limited-1C4RJFBG8MC599686"
"1FA6P8TH2K5186500","R3345","Used","2019","Ford","Mustang","EcoBoost Premium","Orange Fury Metallic Tri-Coat","available","28166","2D Coupe","Gasoline","28166","2025/07/10","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Ford-Mustang-EcoBoost+Premium-1FA6P8TH2K5186500"
